GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		AMP	AMP_NM				8			2021-08-11		
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		CLI	CLI_NM	2			0.5			2021-08-11		
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		DAP	DAP_NM				4			2021-08-11		
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		ERY	ERY_NM	8			0.5			2021-08-11		
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		GEN	GEN_NM	16			4			2021-08-11		
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		IPM	IPM_NM	2			0.5			2021-08-11		
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		LNZ	LNZ_NM				4			2021-08-11		
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		MEM	MEM_NM	4			1			2021-08-11		
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		PEN	PEN_NM				8			2021-08-11		
CLSI	2021	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 11		VAN	VAN_NM	16			2			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		AMP	AMP_NM	4			1			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		CLI	CLI_NM	4			0.5			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		CRO	CRO_NM	4			1			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		ERY	ERY_NM	8			0.5			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		LVX	LVX_NM	8			2			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		MEM	MEM_NM	1			0.25			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		PEN	PEN_NM	4			1			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		SXT	SXT_NM	4			2			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		TCY	TCY_NM	8			2			2021-08-11		
CLSI	2021	MIC		LAT	GENUS_CODE	Human	Human		M45 Table 12		VAN	VAN_NM	4			2			2021-08-11		
CLSI	2021	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 13		AMP	AMP_NM				8			2021-08-11		
CLSI	2021	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 13		CHL	CHL_NM	32			8			2021-08-11		
CLSI	2021	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 13		MNO	MNO_NM	16			4			2021-08-11		
CLSI	2021	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 13		PEN	PEN_NM				8			2021-08-11		
CLSI	2021	MIC		lmo	WHONET_ORG_CODE	Human	Human		M45 Table 14		AMP	AMP_NM				2			2021-08-11		
CLSI	2021	MIC		lmo	WHONET_ORG_CODE	Human	Human		M45 Table 14		MEM	MEM_NM				0.25			2021-08-11		
CLSI	2021	MIC		lmo	WHONET_ORG_CODE	Human	Human		M45 Table 14		PEN	PEN_NM				2			2021-08-11		
CLSI	2021	MIC		lmo	WHONET_ORG_CODE	Human	Human		M45 Table 14		SXT	SXT_NM				0.5			2021-08-11		
CLSI	2021	MIC		MIC	GENUS_CODE	Human	Human		M45 Table 15		CLI	CLI_NM	4			0.5			2021-08-11		
CLSI	2021	MIC		MIC	GENUS_CODE	Human	Human		M45 Table 15		ERY	ERY_NM	8			0.5			2021-08-11		
CLSI	2021	MIC		MIC	GENUS_CODE	Human	Human		M45 Table 15		PEN	PEN_NM	0.25			0.125			2021-08-11		
CLSI	2021	MIC		MIC	GENUS_CODE	Human	Human		M45 Table 15		VAN	VAN_NM				2			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	AMK	AMK_NM	64			16			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	ATM	ATM_NM	32			8			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CAZ	CAZ_NM	32			8			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CFP	CFP_NM	64			16			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	CHL	CHL_NM	32			8			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	CIP	CIP_NM	4			1			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CRO	CRO_NM	64			8			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CTX	CTX_NM	64			8			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CZX	CZX_NM	64			8			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	DOX	DOX_NM	16			4			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	FEP	FEP_NM	32			8			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	GAT	GAT_NM	8			2			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	GEN	GEN_NM	16			4			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	IPM	IPM_NM	16			4			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	LOM	LOM_NM	8			2			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	LVX	LVX_NM	8			2			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	MEM	MEM_NM	16			4			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	MNO	MNO_NM	16			4			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	MOX	MOX_NM	64			8			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	NET	NET_NM	32			8			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human	Uncomplicated urinary tract infection	Table 2B-5	21	NOR	NOR_NM	16			4			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	OFX	OFX_NM	8			2			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	PIP	PIP_NM	128			16			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	SMX	SMX_NM	512			256			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	SOX	SOX_NM	512			256			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	SSS	SSS_NM	512			256			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	SXT	SXT_NM	4			2			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	TCC	TCC_NM	128			16			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	TCY	TCY_NM	16			4			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	TOB	TOB_NM	16			4			2021-08-11		
CLSI	2021	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	TZP	TZP_NM	128			16			2021-08-11		
CLSI	2021	DISK	15µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F		AZM	AZM_ND15				30			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F		AZM	AZM_NM				1			2021-08-11		
CLSI	2021	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	11	CFM	CFM_ND5		-		31			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	11	CFM	CFM_NM				0.25			2021-08-11		
CLSI	2021	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	15	CIP	CIP_ND5	27	28-40		41			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	15	CIP	CIP_NM	1			0.064			2021-08-11		
CLSI	2021	DISK	10µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	12	CPD	CPD_ND10		-		29			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	12	CPD	CPD_NM				0.5			2021-08-11		
CLSI	2021	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	3	CRO	CRO_ND30		-		35			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	3	CRO	CRO_NM				0.25			2021-08-11		
CLSI	2021	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	8	CTT	CTT_ND30	19	20-25		26			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	8	CTT	CTT_NM	8			2			2021-08-11		
CLSI	2021	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	2	CTX	CTX_ND30		-		31			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	2	CTX	CTX_NM				0.5			2021-08-11		
CLSI	2021	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	10	CZX	CZX_ND30		-		38			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	10	CZX	CZX_NM				0.5			2021-08-11		
CLSI	2021	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	6	FEP	FEP_ND30		-		31			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	6	FEP	FEP_NM				0.5			2021-08-11		
CLSI	2021	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	4	FOX	FOX_ND30	23	24-27		28			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	4	FOX	FOX_NM	8			2			2021-08-11		
CLSI	2021	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	18	GAT	GAT_ND5	33	34-37		38			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	18	GAT	GAT_NM	0.5			0.125			2021-08-11		
CLSI	2021	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	19	GRX	GRX_ND5	27	28-36		37			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	19	GRX	GRX_NM	1			0.064			2021-08-11		
CLSI	2021	DISK	10 units	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	1	PEN	PEN_ND10	26	27-46		47			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	1	PEN	PEN_NM	2			0.064			2021-08-11		
CLSI	2021	DISK	100µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	23	SPT	SPT_ND100	14	15-17		18			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	23	SPT	SPT_NM	128			32			2021-08-11		
CLSI	2021	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	14	TCY	TCY_ND30	30	31-37		38			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	14	TCY	TCY_NM	2			0.25			2021-08-11		
CLSI	2021	DISK	10µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	21	TVA	TVA_ND10		-		34			2021-08-11		
CLSI	2021	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	21	TVA	TVA_NM				0.25			2021-08-11		
CLSI	2021	DISK	10µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	2	AMP	AMP_ND10							2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	2	AMP	AMP_NM	2			0.125			2021-08-11		
CLSI	2021	DISK	15µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	6	AZM	AZM_ND15		-		20			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	6	AZM	AZM_NM				2			2021-08-11		
CLSI	2021	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	14	CHL	CHL_ND30	19	20-25		26			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	14	CHL	CHL_NM	8			2			2021-08-11		
CLSI	2021	DISK	5µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	8	CIP	CIP_ND5	32	33-34		35			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	8	CIP	CIP_NM	0.12			0.032			2021-08-11		
CLSI	2021	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	4	CRO	CRO_ND30		-		34			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	4	CRO	CRO_NM				0.125			2021-08-11		
CLSI	2021	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	3	CTX	CTX_ND30		-		34			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	3	CTX	CTX_NM				0.125			2021-08-11		
CLSI	2021	DISK	5µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	9	LVX	LVX_ND5							2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	9	LVX	LVX_NM	0.12			0.032			2021-08-11		
CLSI	2021	DISK	10µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	5	MEM	MEM_ND10		-		30			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	5	MEM	MEM_NM				0.25			2021-08-11		
CLSI	2021	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	7	MNO	MNO_ND30		-		26			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	7	MNO	MNO_NM				2			2021-08-11		
CLSI	2021	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	16	NAL	NAL_ND30	25			26			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	16	NAL	NAL_NM	8			4			2021-08-11		
CLSI	2021	DISK	10 units	nme	WHONET_ORG_CODE	Human	Human		Table 2I	1	PEN	PEN_ND10							2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	1	PEN	PEN_NM	0.5			0.064			2021-08-11		
CLSI	2021	DISK	5µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	15	RIF	RIF_ND5	19	20-24		25			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	15	RIF	RIF_NM	2			0.5			2021-08-11		
CLSI	2021	DISK	200/300µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	10	SMX	SMX_ND200							2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	10	SMX	SMX_NM	8			2			2021-08-11		
CLSI	2021	DISK	200/300µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	11	SOX	SOX_ND200							2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	11	SOX	SOX_NM	8			2			2021-08-11		
CLSI	2021	DISK	200/300µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	12	SSS	SSS_ND200							2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	12	SSS	SSS_NM	8			2			2021-08-11		
CLSI	2021	DISK	1.25/23.75µg	nme	WHONET_ORG_CODE	Human	Human		Table 2I	13	SXT	SXT_ND1_2	25	26-29		30			2021-08-11		
CLSI	2021	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	13	SXT	SXT_NM	0.5			0.125			2021-08-11		
CLSI	2021	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	16	AMK	AMK_ND30	14	15-16		17			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	16	AMK	AMK_NM	64			16			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Dogs		VET01 Table 2B		AMK	AMK_NM	16			4			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Horses (foals)		VET01 Table 2B		AMK	AMK_NM	8			2			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Horses (adults)		VET01 Table 2B		AMK	AMK_NM	16			4			2021-08-11		
CLSI	2021	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	7	ATM	ATM_ND30	15	16-21		22			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	7	ATM	ATM_NM	32			8			2021-08-11		
CLSI	2021	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	5	CAZ	CAZ_ND30	14	15-17		18			2021-08-11		
CLSI	2021	DISK	30µg	pae	WHONET_ORG_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2B		CAZ	CAZ_ND30	14	15-17		18			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	5	CAZ	CAZ_NM	32			8			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2B		CAZ	CAZ_NM	32			8			2021-08-11		
CLSI	2021	DISK	5µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	18	CIP	CIP_ND5	18	19-24		25			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	18	CIP	CIP_NM	2			0.5			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	11	COL	COL_ND10							2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	11	COL	COL_NM	4			0.0001			2021-08-11	2023-06-27	
CLSI	2021	DISK	30/20µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1		CZA	CZA_ND30	20			21			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1		CZA	CZA_NM	16			8			2021-08-11		
CLSI	2021	DISK	30/10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1		CZT	CZT_ND30	16	17-20		21			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1		CZT	CZT_NM	16			4			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	8	DOR	DOR_ND10	15	16-18		19			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	8	DOR	DOR_NM	8			2			2021-08-11		
CLSI	2021	DISK	5µg	pae	WHONET_ORG_CODE	Animal	Cats	Skin, soft tissue	VET01 Table 2B		ENR	ENR_ND5	16	17-22		23			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Cats	Skin, soft tissue	VET01 Table 2B		ENR	ENR_NM	4			0.5			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Horses	Skin, soft tissue, respiratory	VET01 Table 2B		ENR	ENR_NM	0.5			0.125			2021-08-11		
CLSI	2021	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human	Parenteral	Table 2B-1		FDC	FDC_ND30	12	13-17		18			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human	Parenteral	Table 2B-1		FDC	FDC_NM	16			4			2021-08-11		
CLSI	2021	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human	Parenteral	Table 2B-1	6	FEP	FEP_ND30	14	15-17		18			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human	Parenteral	Table 2B-1	6	FEP	FEP_NM	32			8			2021-08-11		
CLSI	2021	DISK	5µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	23	GAT	GAT_ND5	14	15-17		18			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	23	GAT	GAT_NM	8			2			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	14	GEN	GEN_ND10	12	13-14		15			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Animal	Dogs		VET01 Table 2B		GEN	GEN_ND10	12	13-15		16			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Animal	Horses		VET01 Table 2B		GEN	GEN_ND10	12	13-15		16			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	14	GEN	GEN_NM	16			4			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Dogs		VET01 Table 2B		GEN	GEN_NM	8			2			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Horses		VET01 Table 2B		GEN	GEN_NM	8			2			2021-08-11		
CLSI	2021	DISK	10/25µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1		IMR	IMR_ND10	19	20-22		23			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1		IMR	IMR_NM	8			2			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	9	IPM	IPM_ND10	15	16-18		19			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	9	IPM	IPM_NM	8			2			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2B-1	20	LOM	LOM_ND10	18	19-21		22			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2B-1	20	LOM	LOM_NM	8			2			2021-08-11		
CLSI	2021	DISK	5µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	19	LVX	LVX_ND5	14	15-21		22			2021-08-11		
CLSI	2021	DISK	5µg	pae	WHONET_ORG_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2B		LVX	LVX_ND5	14	15-21		22			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	19	LVX	LVX_NM	4			1			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2B		LVX	LVX_NM	4			1			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	10	MEM	MEM_ND10	15	16-18		19			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	10	MEM	MEM_NM	8			2			2021-08-11		
CLSI	2021	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	17	NET	NET_ND30	12	13-14		15			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	17	NET	NET_NM	32			8			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2B-1		NOR	NOR_ND10	12	13-16		17			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2B-1		NOR	NOR_NM	16			4			2021-08-11		
CLSI	2021	DISK	5µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	21	OFX	OFX_ND5	12	13-15		16			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	21	OFX	OFX_NM	8			2			2021-08-11		
CLSI	2021	DISK	100µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	1	PIP	PIP_ND100	14	15-20		21			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	1	PIP	PIP_NM	128			16			2021-08-11		
CLSI	2021	DISK	300 units	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	12	POL	POL_ND300							2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	12	POL	POL_NM	8			0.0001			2021-08-11	2023-06-27	
CLSI	2021	DISK	75/10-15µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	4	TCC	TCC_ND75	15	16-23		24			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	4	TCC	TCC_NM	128			16			2021-08-11		
CLSI	2021	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	15	TOB	TOB_ND10	12	13-14		15			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	15	TOB	TOB_NM	16			4			2021-08-11		
CLSI	2021	DISK	100/10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	3	TZP	TZP_ND100	14	15-20		21			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	3	TZP	TZP_NM	128			16			2021-08-11		
CLSI	2021	MIC		pae	WHONET_ORG_CODE	Animal	Dogs	Skin, soft tissue, uncomplicated urinary tract infection	VET01 Table 2B		TZP	TZP_NM	32			8			2021-08-11		
CLSI	2021	MIC		pam	WHONET_ORG_CODE	Animal	Cats	Skin, soft tissue, uncomplicated urinary tract infection	VET01 Table 2H		AMC	AMC_NM	1			0.25			2021-08-11		
CLSI	2021	MIC		pam	WHONET_ORG_CODE	Animal	Cats	Skin, soft tissue, uncomplicated urinary tract infection	VET01 Table 2H		AMP	AMP_NM	1			0.25			2021-08-11		
CLSI	2021	MIC		pam	WHONET_ORG_CODE	Animal	Swine	Respiratory	VET01 Table 2H		AMP	AMP_NM	2			0.5			2021-08-11		
CLSI	2021	MIC		pam	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2H		AMP	AMP_NM	0.25			0.032			2021-08-11		
CLSI	2021	DISK	10µg	pam	WHONET_ORG_CODE	Animal	Dogs	Wounds, abscesses	VET01 Table 2H		CPD	CPD_ND10	17	18-20		21			2021-08-11		
